id,carat,cut,color,clarity,depth,table,x,y,z,price
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
